student_id,name,age,gender
143,Cynthia Baldwin,26,M
144,Daniel Ball,,F
145,Eric Thomas,,F
146,Andrew Schultz,,M
147,Stacy Valenzuela Phd,,M
148,Gregory Jarvis,,F
149,Sally Booker,,
150,Heather Richardson,,F
151,Angela Adams,20,
152,Jonathan Yu,,M
153,Christina Gonzalez,,F
154,Donna Garcia,,F
155,Christopher Trujillo,,M
156,Mr. Jason Davila,20,F
157,Noah Williams,,F
158,Miranda Williams,20,M
159,Micheal Ward,,F
160,Curtis Martinez,,F
161,Edward Pennington,,M
162,Stacy Johnson,,F
163,Beth Carter,20,F
164,Courtney Mclean,,F
165,Emily Willis,,
166,Jean Downs,,
167,Kevin Jones,24,M
168,Samantha Harmon,29,M
169,Nicholas Williams,,F
170,Jesse Washington,20,F
171,Philip Miller,29,F
172,Matthew Mathews,20,M
173,Christopher Chavez,,M
174,Brenda Joseph,19,M
175,Lindsey Hunt,,M
176,Michael Singh,,
177,Beth Mullins Md,,F
178,Scott Mcclain,,
179,Karen Ward Md,,
180,Michelle Alexander,,M
181,Jennifer Hall,20,M
182,Michael Molina,,F
183,Daniel Irwin,20,
184,Roger Austin,,
185,Kevin Taylor,,F
186,Michael Smith,,F
187,Catherine Martin,,
188,Lisa Hernandez,17,M
189,Carolyn Martinez,20,F
190,Brandy Strickland,,
191,Darrell Smith,20,M
192,Sheila Stewart,17,M
193,Rachel Esparza,,F
194,Mary Young,20,F
195,Morgan Taylor,,F
196,Melissa Casey,20,F
197,Jeffrey White,,F
198,Jesse Miller,,F
199,Desiree Vasquez,,
200,James Hale,,M
201,Charles Miller,20,M
202,Stephanie Johnson,21,F
203,Patrick Lopez,18,F
204,Charles Williams,,M
205,Scott Garcia,,
206,Nicole Anderson,20,
207,John Davis,20,F
208,Aaron Pena,20,M
209,Shelby Barber,24,M
210,Martin Mendez,,M
211,Kevin Phillips,30,M
212,Jason Pittman,,F
213,Thomas Hart,30,
214,Kimberly Mendoza,,M
215,Brenda Davis,,
216,Matthew Francis,,M
217,Michelle Morgan,,M
218,Dr. Timothy Ramirez,20,M
219,Jeff Sullivan,30,M
220,Paula Campbell,,F
221,Jill Campos,25,F
222,Christopher Mitchell,,F
223,Kristen Freeman,22,
224,Joseph Sanders,,M
225,Cody Hendricks,20,
226,Kenneth Diaz,26,F
227,Nicholas Watts,,
228,Laura Leach,20,M
229,Micheal Phillips,,M
230,Christine Sims,,M
231,Brad Berg,20,M
232,Anna Taylor,,F
233,Veronica Meadows,20,
234,Jessica Sherman,,F
235,Sarah Mays,20,
236,Elizabeth Pierce,17,F
237,Michael Hudson,,
238,Pamela Chavez,,
239,Natalie Haney Dvm,20,F
240,Carolyn Ford,25,
241,Nicholas Chung,,M
242,Trevor Johnson,,F
243,Amy Byrd,20,M
244,Laura Williams,18,
245,Olivia Ball,,F
246,Ryan Salazar Dds,,F
247,Erin Briggs,21,F
248,David Meyers,,F
249,Katherine Walker,20,M
250,Taylor Stewart,,M
251,John Perez,,M
252,Thomas Ritter,,M
253,Crystal Smith,,
254,Bill Sutton,20,F
255,George Dyer,17,M
256,Kathy Johnson,20,F
257,George Lewis,,M
258,Leslie Wilson,20,M
259,Jacqueline Randolph Md,20,F
260,Alexander Sanchez,,F
261,Tiffany Thomas,20,F
262,Kimberly Woods,20,F
263,Jill Lee,,
264,Lisa White,,F
265,Andrew Erickson,29,M
266,Melissa Reese,,F
267,Elizabeth Robinson,,
268,William Goodwin,20,F
269,Ronald Blake,,M
270,Mr. David Cochran,25,M
271,James Martinez,,F
272,Michael Jackson,20,M
273,Kristin Olsen,,M
274,Abigail Austin,,M
275,Michelle Brown,20,
276,Melissa Arnold,,
277,Bonnie Campos,27,
278,Patrick Orozco,30,M
279,John Murphy,,M
280,Beth Wolfe,,M
281,Tammy Lindsey,,M
282,Wendy Hernandez,20,F
283,Dana Rivera,18,
284,Michael Miller,,F
285,Shelby Schultz Dds,20,
286,Maria Powell,20,M
287,Anthony Chavez,,F
288,Scott Obrien,20,M
289,Brittany Flores,20,M
290,Adam Salinas,30,
291,Karen Hall,22,M
292,Jennifer Kent Dds,,M
293,Carla Thomas,20,F
294,Jennifer Reyes,20,F
295,Danielle Wheeler,,F
296,John Davis,,F
297,Darlene Nunez,,F
298,Amanda Ballard,,F
299,Ariel Delgado,,F
300,Vanessa Edwards,,M
301,George Brown,,F
302,Laura Perkins,,M
303,Adam Jackson,28,F
304,Amy Ward Dds,,F
305,Larry Ross,21,
306,Thomas Cole,20,M
307,Michele Lloyd,,M
308,Teresa Davis,,F
309,Dorothy Mata,,M
310,Michele Mitchell,,M
311,Adam Douglas,,F
312,Gregory Dillon,,F
313,Douglas Gutierrez,20,M
314,Kyle Cole,,
315,Carolyn Richardson,,F
316,Wanda Espinoza,20,M
317,Justin Lynch,,M
318,Stephanie Jones,20,M
319,Mark Patel,20,M
320,Daniel Pena,,
321,Alejandra Long,25,M
322,Lauren Jefferson,,
323,Sean Perez,24,F
324,Haley White,20,
325,Jonathan Simon,,
326,Christopher Daniels,20,M
327,Adam Lowe,,
328,Albert Martinez,30,
329,Katie Rodriguez,20,F
330,David Gonzales,,M
331,Daniel Bush,,
332,Steven Collins,,M
333,Jeffrey Brown,20,M
334,Joseph Schultz,25,F
335,Angel Lee,20,F
336,Molly Bailey,,M
337,Mark Dixon,,F
338,Mark Gillespie,,F
339,Theresa Decker,,
340,Alex Collins,,
341,Sherri Brown,20,M
342,Stephanie Gonzalez,,
343,Victoria Valdez,22,
344,Sara Parks,17,
345,Juan Bell,,
346,Kim Flores,,
347,Mr. Wesley Carr,20,M
348,Ruth Young,,M
349,David Miller,,M
350,Donald Shea,20,M
351,Christine Solomon,,F
352,Kristina Mcgrath,,M
353,Elizabeth Rivas,20,
354,Kevin Thornton,20,F
355,Christopher Kim,,M
356,Eric Moreno,,
357,Brian Butler,30,
358,Susan Johnson,,F
359,Marcus Shelton,20,F
360,Robert Campos,,M
361,Jeffrey Lam,22,M
362,Mrs. Joanna Yang Dvm,20,F
363,Jennifer Valenzuela,,F
364,Kayla Turner,,F
365,Jack Salazar,,F
366,Angela Washington,20,M
367,Deanna Cantrell,20,F
368,Madison Johnson,,F
369,Louis Sanchez,,F
370,Regina Reynolds,,M
371,Ellen Maxwell,,F
372,Amanda Hayden,,M
373,John Johnson,,F
374,Anita Stevenson,20,F
375,Robert Martinez,24,M
376,Michael Winters,,
377,Grant Lyons,20,F
378,Patricia Martinez,20,
379,Kimberly Lee,20,F
380,William Reeves,20,M
381,Christy Howell,23,M
382,Brianna Rivas,19,F
383,William Flowers,,F
384,Aaron Carpenter,23,F
385,Steve Howard,18,F
386,Julie Ashley,,M
387,Mrs. Phyllis Jones,,
388,Aimee Robinson,19,M
389,Alexis Morrison,22,
390,Adriana Coffey,,F
391,Sean Williams,20,M
392,Sarah Richardson Phd,20,F
393,Virginia Williams,,F
394,John Fields,20,
395,Chelsea Sweeney,20,M
396,Sharon Clements,,M
397,Joseph Robinson,20,M
398,Joseph Sharp,17,F
399,Laura Hall,19,F
400,Mitchell Wells,,M
401,Heather Pennington,,F
402,Ryan Ward,26,M
403,Richard Ramos,,
404,Steven Ewing,17,F
405,Steven Garcia,,M
406,Mason Obrien,,F
407,Mathew Pena,,F
408,Thomas Velazquez,,M
409,Elizabeth Riley,,F
410,Brian Mcmahon,,
411,Mark Keller,,M
412,Angela Barker,,
413,Maria Thomas,,M
414,Robert Hughes,,
415,Robert Parker,,F
416,Matthew Powell,,F
417,Arthur Miller,26,F
418,Bryan Murphy,,F
419,Alan Ramirez,20,M
420,Ruth Mckenzie,,M
421,Matthew Ward,20,
422,Bryan Dominguez,28,
423,David Hernandez,,F
424,Jon Johnson,30,F
425,Lawrence Brewer,20,M
426,Joseph Hernandez Md,,F
427,Nathan Macias,,F
428,Edgar Davis,20,F
429,Debra Morgan,,
430,Stephanie Taylor,20,F
431,Mr. Justin Lam,20,F
432,Bethany Lane,20,M
433,Alexander Murphy,20,
434,Laura Morgan,,
435,Jill Stuart,28,M
436,Sheila Reynolds,17,F
437,Nathan King,20,F
438,Eric Garcia,,F
439,Jennifer Robinson,,M
440,Derrick Clark,,M
441,Robert Reed,,M
442,Robert Farmer,,
443,Joshua Carrillo,20,
444,Brandon Garrett,,
445,Katherine Espinoza,21,F
446,Antonio Kramer,30,M
447,Gabriel Taylor,19,F
448,Erica Warner,20,M
449,Jerry Miranda,,F
450,Tom Hill,23,
451,Erik Lamb,20,
452,Jennifer Nelson,,M
453,Thomas Randolph,20,F
454,James Harding,20,
455,Brett Bailey,,F
456,Brenda Jones,,M
457,Ricardo Johnson,20,F
458,Austin Carroll,,
459,Dr. Richard Peck Phd,29,M
460,Martin Oliver,,F
461,Timothy Clark,20,M
462,Johnny Mcguire,20,
463,Howard Sutton,,F
464,Erica Porter,,F
465,Jennifer Morris,20,M
466,Jeffrey Sanchez,,F
467,Shannon Rhodes,,M
468,Kathy Jensen,20,F
469,Joseph Guerra,,F
470,Danielle Smith,,F
471,Helen Collins,,F
472,Kenneth Rodriguez,,M
473,Tammy Smith,20,M
474,Latoya Ray,20,M
475,Gary Castillo,29,F
476,Angela Wise,,F
477,Stacey Figueroa,20,F
478,Dr. Larry Hopkins,20,
479,Christopher Hernandez,,M
480,Jaclyn Sampson,20,F
481,Peggy Mullins,25,
482,Allen Jacobs,20,F
483,Michael Jackson,21,M
484,Emily Stevens,,F
485,Michael Garcia,23,F
486,Jose Davis,,
487,Elizabeth Mason,20,M
488,Stefanie Conley,,M
489,Joseph Todd,20,F
490,Daniel Bowman,,F
491,Courtney Gilmore,,F
492,Ryan Miller,20,M
493,Mia Kennedy,,M
494,Christine Lara,,M
495,David Snyder,20,M
496,Jerry Thompson,26,M
497,Eric Martin,,M
498,Christina Jackson,20,F
499,Sandra Taylor,20,F
500,David West,,F
501,Dr. Tristan Shaffer Jr.,,F
502,Andrew Martinez,20,M
503,Catherine Harris,20,
504,Christopher Allen,,
505,William Alexander,,M
506,Patrick Friedman,27,F
507,Katherine Austin,20,M
508,Amanda Franklin,,M
509,Kimberly Lewis,17,M
510,Sabrina Morris,23,F
511,Erin Walker,,F
512,Brandi Garcia,20,F
513,April Berry,,F
514,Miguel Mays,20,M
515,Jeffrey Morales,,M
516,Christopher Hall,20,
517,Roy Clark,27,F
518,Chris Murray,,M
519,Susan Smith,20,F
520,Andrew Hernandez,,M
521,Jessica Johnson,,
522,Brian Hinton,,M
523,Laura Reed,,F
524,Kayla Martin,,M
525,Julian Conrad,20,M
526,Janice Burton,23,F
527,Shelia Delacruz,26,M
528,Lawrence Thompson,23,
529,James Brown,25,M
530,Sarah Evans,20,
531,Amanda Carter,,M
532,Joshua Cook,24,
533,Alexandra Bell,20,
534,Robert Wright,,M
535,Melissa Douglas,,M
536,Shannon Jackson,20,F
537,Hayley Mcdaniel,20,
538,Kristina Carter,,
539,Thomas Salinas,,F
540,Scott Wood,,F
541,Alexis Carter,21,
542,Wanda Spence,,
543,Gabriella Roberts,,F
544,Adrian Smith,,
545,Brianna Walker,,F
546,Shawn Harris,20,F
547,Alyssa Patterson,20,F
548,Robert Mason,21,M
549,Ashley Payne,26,F
550,Travis Carter,,M
551,Linda Davis,,F
552,William Blackburn,,M
553,Lisa Scott,,F
554,Alan Vargas,20,F
555,Veronica Miller,25,F
556,Anthony Woods,17,M
557,Tammy Stevens,,M
558,Mr. Eric Lopez Ii,,M
559,Daniel Shea,,
560,Samuel Wright,29,F
561,Kevin Mays,20,F
562,Carolyn Arnold,22,M
563,Diana Robinson,20,F
564,Emma Perry,,F
565,Kim Nelson,,M
566,Stephanie Robbins,,M
567,Robin Lewis,,F
568,Michelle Allen,,M
569,Valerie White,,F
570,Ronald Garcia,,
571,Elizabeth Perry,20,F
572,Isaac Kim,25,
573,Paul Morris,20,F
574,Thomas Ewing,,
575,Benjamin Wong,27,M
576,Gerald Dougherty,29,F
577,Eric Durham,20,F
578,Shawn Vega,20,M
579,April York,,
580,Matthew Ortega,28,
581,Barbara Phillips,30,F
582,Brandon Williams,,F
583,Erica Green,,F
584,Mr. Robert Manning Dvm,21,
585,Brian Smith,,M
586,Rebecca Henderson,25,F
587,Julia Rodgers,,F
588,Gregory Bush,,F
589,Susan Gilmore,,
590,Jordan Drake,28,F
591,Lisa Hayes,,F
592,Logan Reyes,,M
593,Dawn Wang,,
594,Edward Collins,17,M
595,Kristen Hamilton,20,F
596,Cynthia Morgan,25,F
597,Mary Beck,,
598,Emily Lopez,,
599,Brittany Wade,29,M
600,Jeffrey Mann,20,F
601,Cassandra Williams,,
602,Erin Carroll,,F
603,Adam Jensen,,F
604,Amanda Zavala,,F
605,Joyce Davis,17,M
606,Michael Morris,,M
607,Angela Taylor,20,M
608,Jennifer Bradley,,
609,Stephanie Ramirez,20,F
610,Dana Pope,20,F
611,Travis Stevens,,M
612,Krista Peters,,M
613,Robert Martin,29,M
614,Tammy Pearson,,M
615,Sheila Daugherty,20,F
616,Latoya Morrow,,
617,Kelly Bridges,,F
618,Brian Harrison,20,M
619,Jared Waller,20,M
620,Benjamin Smith,,M
621,Brandon Ramirez,,
622,Brian Hayes,,M
623,Daniel Waller,,M
624,Mark Pacheco,30,M
625,Claire Baker,,F
626,Mr. Victor Lara,19,M
627,Gary Hamilton,20,
628,Mario Ross,20,M
629,Timothy Guerrero,,F
630,Anita Peters,29,M
631,Sandra Kennedy,19,M
632,Ashley Garner,,F
633,Emily Bauer,,F
634,Zachary Austin,,F
635,Aaron Best,20,F
636,Mary Gallegos,23,F
637,Robert Wang,20,F
638,Janice Harrington,20,M
639,Carly Smith,,M
640,Pam Hammond,20,M
641,Lisa Garcia,,M
642,Bradley Lowe,,
643,Daisy Horton,20,
644,Nicholas Cook,,M
645,Daniel Compton,,F
646,Christopher Frederick,,F
647,Ryan Thornton,20,F
648,Bobby Weber,,F
649,Bianca Kaiser,20,M
650,Kathleen Stone,,M
651,Reginald Harmon,26,F
652,Alejandro Dillon,,
653,Alyssa Krueger,,F
654,Brandon Burns,,F
655,Brittany Evans,20,
656,Michelle Oliver,23,F
657,Johnny Molina,20,F
658,Stephanie James,,F
659,Michael King,20,F
660,Meagan Torres,20,F
661,Brianna Warner,20,M
662,Stephanie Shah,,F
663,Samantha Harrison,24,
664,Austin Murphy,,M
665,Jessica Smith,20,F
666,April Ward,21,F
667,Angela Ruiz,,M
668,Lisa Pearson,,M
669,Robin Jackson,25,F
670,Candice Miller,23,M
671,Kevin Jackson,,F
672,Danielle Thomas,20,M
673,Travis Carson,,M
674,Lisa White,20,F
675,David Patel,20,M
676,Mary Acosta,20,M
677,Russell Munoz,,
678,Shawn Todd,27,F
679,Kevin Smith,,F
680,Dawn Willis,,M
681,Traci Ramirez,24,M
682,Curtis Tucker,20,M
683,Michelle Wells,28,M
684,Terry Brown,19,M
685,Terry Arroyo,20,
686,Sarah Chan,,F
687,Ricky King,20,F
688,Lynn Johnson,27,F
689,George Hunter,,F
690,Christine Martinez,,F
691,Justin Cole,20,F
692,Nicole Hendricks,21,
693,Laura Maldonado,20,F
694,Anthony Powell,,F
695,Amber Gonzalez,,
696,Theresa Howell,,
697,Lori Walton,,
698,Jack Scott,,
699,Joshua Douglas,20,M
700,Andrea Willis Dds,20,
701,Shannon Snow,,M
702,Crystal Wade,20,F
703,Maurice Green,,M
704,Dylan Wallace,,M
705,Laura Stevenson,20,F
706,Gary Blackburn,,F
707,Mandy Wood,21,
708,Traci Navarro,,F
709,Marissa Richards,,F
710,Victoria Stone,,F
711,Patrick Shields,,M
712,Stacey Bailey,,M
713,Ashley Salazar,20,F
714,Roger Medina,20,F
715,Marc Vaughn,,M
716,Miss Alicia Porter,,M
717,Paul Gonzalez,,M
718,Michael Jackson,27,M
719,Gary Mcdonald,,M
720,William Curtis,,F
721,Linda Watson,,F
722,Julian Evans,28,M
723,Kathy Hoffman,,M
724,Cynthia Mcneil,29,F
725,Jenna Villarreal,20,F
726,Sarah Perez,,M
727,Juan Barry Dds,,F
728,Bailey Scott,,
729,Alice Allen,20,F
730,Sheri Kirby,19,M
731,Allen Baldwin,27,M
732,Randy Crane,,M
733,Allison Ferguson,,M
734,Ashley Yang Dds,,
735,Danielle Robinson,17,F
736,Amanda Hanson,19,F
737,Christopher Vasquez,17,F
738,Alex Stout,20,F
739,Duane Wallace,,M
740,Adam Green,,
741,Karen Sanchez,,
742,Michael Kennedy,,M
743,Sherri Tucker,20,F
744,Robert Hartman,,F
745,Robert Norris,20,M
746,Christopher Yoder,,M
747,Robert Smith,,M
748,Jeffrey Cole,,M
749,Roger Garrison,20,F
750,Sarah Patterson,20,
751,Gina Chambers,25,M
752,Aaron Herring,18,
753,Bryan Stokes,,
754,Martha Kent,20,F
755,Michelle Morris,20,
756,Darrell Howard,,M
757,Shane Rodriguez,,M
758,Mary Cross,20,M
759,Roberta Calderon,,
760,Tara Caldwell,,M
761,Joshua Smith,,
762,Mary Case,,F
763,Alexander Smith,28,
764,James Moore,20,
765,Leslie Hudson,24,M
766,Sheila Martinez,,M
767,Jimmy Fox,20,M
768,Bryan Gregory,,F
769,Angel Espinoza,20,M
770,Samuel Hernandez,20,M
771,Ana Mitchell,27,
772,Donald Bean,20,F
773,Justin Rivera,,F
774,Gregg Khan,20,M
775,Victoria Lopez,20,F
776,Sean Sanchez,,M
777,Stacy White,,F
778,Dr. Patricia Miller,20,F
779,Paul Hunter,,M
780,Michael Woods,20,F
781,Stephen Young,,
782,Albert Singh,,M
783,Megan Barnes,,M
784,Erika Fisher,,M
785,Sandra Chen,,M
786,Brooke Gonzalez,27,
787,Joy Williams,21,F
788,George Adams,,
789,Erika Wagner,,F
790,Michael Paul,20,F
791,Megan Oliver,,M
792,Stacey Thomas,22,F
793,Jamie Jones,,F
794,Christopher West,,F
795,Christian Fisher,,F
796,Mrs. Olivia Thompson,20,F
797,Julie Stephenson,,F
798,Daniel Gonzalez,20,F
799,Lori King,,F
800,Melinda Massey Md,,F
801,George Lewis,,
802,Barbara Palmer,30,
803,Mary Perez,19,M
804,Julia Stewart,,M
805,Rebekah Spence,,M
806,Erica Richmond,,M
807,Kathleen Martin,28,F
808,Melissa Hunter,,M
809,Jackson Osborne,,F
810,Yesenia Aguilar,20,
811,Cole Martinez,20,F
812,Douglas Lewis,,F
813,Anthony Richard,,M
814,Jacqueline Burnett,,F
815,Patrick Brown,,
816,Suzanne Harrison,,F
817,Christopher Wiley,,F
818,Dalton Mann,24,
819,Robert Hayes,,M
820,Ashley Nelson,23,M
821,Darlene Leonard,22,
822,Amy Meyer,,M
823,Sherry White,,M
824,Courtney Everett,27,F
825,Joshua Miller,26,F
826,Taylor Miller,,M
827,Melissa Pope,,F
828,Carolyn Phillips,18,M
829,Lori Johnson,,F
830,Julia Scott,,F
831,John Berg,30,M
832,Briana Marshall,20,M
833,Jacob Jordan,,
834,Emily Buchanan,,F
835,Brandon Ruiz,,
836,Henry Mitchell,20,M
837,Cody Mcguire,,
838,John Smith,,F
839,Scott Richard,23,M
840,Michael Burke,20,M
841,Brian Hernandez,,M
842,Ashley Campbell,29,F
843,Pamela Alvarez,,F
844,Eric Lloyd,,F
845,Dominique Edwards,20,M
846,Robert Casey,18,
847,Sierra Jackson,20,M
848,Ronald Mendez,,M
849,Catherine Jones,,M
850,John Horton,,F
851,Tara Andrews,,F
852,Kenneth Walker,20,
853,Christopher Webb,23,M
854,Megan Reyes,,
855,Tiffany Cooke,,M
856,Thomas Harris,,F
857,Shannon Moore,20,M
858,Sandra Obrien,,
859,Denise Hodges,21,M
860,Allison Scott,,F
861,Catherine Fowler,,F
862,Whitney Nguyen,,
863,Bethany Chapman,21,M
864,Greg Lane,20,F
865,Joshua Hansen,20,M
866,Joseph Ray,,F
867,Steven Baker,,M
868,Mariah Brooks,20,M
869,Jessica Lane,,
870,Elizabeth Carlson,27,F
871,Karen Hess,,M
872,Mark Edwards,,M
873,Diane Mckinney,22,M
874,Carl Scott,20,F
875,Joseph Myers,20,F
876,Steve Murray,,F
877,Julia Bridges,,F
878,Stacy Powell,,
879,Dustin Brown,29,M
880,Karla Short,20,F
881,Colleen Rice,,F
882,David Solis,20,F
883,Denise Jimenez,,F
884,Lawrence Klein,,
885,Tracy Ward,,
886,Matthew Miller Iii,20,M
887,Sean Butler,20,F
888,Kathryn Bean,20,M
889,Mr. Kevin Bradley,,M
890,David Anderson,,F
891,Kimberly Alvarez,,F
892,Elizabeth Guerra,,F
893,Joseph Black,20,M
894,Sara Reed,26,F
895,Katie Tanner,,F
896,Adrian Francis,19,F
897,Ashley Chapman,20,F
898,Matthew Berger,,F
899,Miguel Little,21,F
900,Scott Stuart,,F
901,Kimberly Shepherd,,M
902,Kimberly Gibson,,F
903,Theresa Glenn,20,
904,Richard Fisher,21,F
905,Natasha Munoz,29,M
906,Michael Roach,20,F
907,Jon Roberson,20,M
908,Elizabeth Boyd,20,
909,Paul Morrison,,M
910,Casey Hart,21,F
911,John Parker,,M
912,Denise Melton,,M
913,Jessica Johnson,20,M
914,Kyle Williams,20,M
915,Leslie Harrison,,M
916,Patricia Martin,20,M
917,Mary Johnson,25,
918,Joshua Miller,25,M
919,Nathan Johnson,21,F
920,Tracy Davis,,F
921,Lonnie Thomas,20,F
922,Philip King,,F
923,Raven Rodriguez,20,
924,Patricia Adams,21,M
925,William Mcclure,,F
926,Steven Reyes,20,F
927,Valerie Peterson,,F
928,Kristy Barber,20,F
929,Nathaniel Lopez,20,
930,Katherine Gonzalez,28,F
931,Michael Nguyen,20,F
932,Elizabeth Mendoza,,F
933,Samuel Smith,,M
934,Paula Williams,,F
935,Mrs. Brittany Summers,,
936,Patrick Flores,20,
937,Diana Ruiz,24,M
938,Martha Gibson,,M
939,James Garner,20,F
940,Daniel Peterson,18,M
941,Kaitlin Rodriguez,,M
942,Steven Bennett,,M
943,Cameron Terry,,
944,Matthew Yu,,M
945,Katherine King,17,M
946,Jennifer Alvarez,,F
947,Vanessa Martin,,F
948,Jennifer Johnson,20,M
949,Erin Holloway,28,M
950,Jacqueline Jensen,,F
951,Christopher Clark,,F
952,Kevin Powers,,M
953,Lindsey Carter,20,
954,Theresa Stephenson,,M
955,Teresa Larson,20,F
956,Larry Yang,25,M
957,Sophia Diaz,,F
958,Donna Morrison,18,
959,William Hall,28,M
960,Craig Olson,28,
961,Whitney Miller,,F
962,Victor Soto,23,F
963,Thomas Martinez,,F
964,Jennifer Wong,,
965,Ivan Peterson,,F
966,Bryce Cook,20,M
967,Lisa Ramirez,,M
968,Jennifer Gonzales Md,,M
969,Seth Williams,24,M
970,Vickie Drake,25,M
971,Kirsten Hodges,20,F
972,Rhonda Mitchell,,
973,Lisa Hernandez,,F
974,William Walker,,M
975,Mrs. Mary Morales,20,F
976,Samantha Adams,20,F
977,Francisco Rivera,,M
978,Jonathan Garcia,20,F
979,Shirley Kelly,,
980,Alicia Fuller,24,F
981,Robert Dunlap,,F
982,Gregory Wang,,M
983,Peter Conley,,
984,Cameron Tucker,,M
985,Nathan Dennis,20,F
986,Paul Lee,,F
987,Erin Hobbs,,F
988,Matthew Ryan Md,,F
989,Chelsea Skinner,25,M
990,Patricia Anderson,,F
991,Henry Wood,20,M
992,Tyler Cole,,F
993,Joyce Murillo,,F
994,Anthony Gonzalez,20,
995,Mrs. Debra Bell,20,
996,Mark Garcia,20,
997,Jessica Madden,20,
998,Erin Dunn,,M
999,Tamara Moreno,20,M
1000,Brittany Fox,20,M
