student_id,name,age,gender,grade,major,enrollment_date,days_enrolled,has_valid_age,has_valid_enrollment_date
64,Damon Jones,30,F,F,Biology,,,True,False
65,John Harding,24,M,D,Computer Science,,,True,False
66,James Estes,20,F,B,History,2025-03-05,321,True,True
67,Edward Webster,24,F,B,,,,True,False
68,Marcus Beard,20,F,F,Computer Science,2025-07-16,188,True,True
69,Sierra Holmes,,F,F,Computer Science,2020-09-19,1949,False,True
70,Daniel Mendoza,20,,A,History,,,True,False
71,Tracy Ruiz,27,M,A+,Mathematics,2025-12-31,20,True,True
72,Manuel Clark,18,,B,,2025-12-31,20,True,True
73,Danielle Johnson,28,M,B,,2024-07-09,560,True,True
74,Keith Cummings,28,M,A+,Computer Science,,,True,False
75,Dawn Edwards,,,F,Computer Science,,,False,False
76,Beth Wise,,,A,,2025-12-31,20,False,True
77,Jennifer Gray,26,M,F,Biology,2025-12-31,20,True,True
78,Lori Booth,,,D,Physics,2025-12-31,20,False,True
79,Carla Rivera,,F,D,Physics,2025-12-31,20,False,True
80,Richard Manning,20,,C,Computer Science,2021-02-22,1793,True,True
81,Hunter Williams,20,M,C,Physics,,,True,False
82,Marissa Collier,,M,B,Computer Science,2025-12-31,20,False,True
83,John Clark,20,F,F,History,2025-06-30,204,True,True
84,Belinda Taylor,,M,B,Physics,,,False,False
85,Christopher Jackson,,F,A+,Computer Science,2025-03-30,296,False,True
86,David Martinez,,M,B,History,,,False,False
87,Joanna Schultz,,M,A+,Biology,,,False,False
88,Sheri White,17,M,C,Computer Science,2025-03-09,317,True,True
89,Crystal Fleming Md,,M,F,History,,,False,False
90,Luis Henry,,M,F,Physics,,,False,False
91,James Cunningham,,,D,Physics,,,False,False
92,Michael Wagner,22,M,A,Mathematics,,,True,False
93,Joel Strong,,,B,Physics,2025-12-31,20,False,True
94,Breanna Gonzalez,20,M,C,Computer Science,,,True,False
95,Adam Kerr,20,F,F,History,2025-12-31,20,True,True
96,James Peterson,20,M,B,Physics,2021-08-13,1621,True,True
97,Dylan West,20,M,A,Physics,2022-05-15,1346,True,True
98,Renee Gomez,,F,C,,2025-12-31,20,False,True
99,Jackie Moran,20,M,F,Biology,2025-10-19,93,True,True
100,Sara Jackson,27,F,F,Computer Science,,,True,False
101,Amber Wolf,,F,C,Physics,2022-07-02,1298,False,True
102,Morgan Flowers,26,F,C,Mathematics,2025-12-31,20,True,True
103,Eric Gould,27,F,B,Computer Science,,,True,False
104,Xavier Obrien,18,F,D,Biology,,,True,False
105,Elizabeth Nguyen,20,M,B,History,,,True,False
106,Heather Hernandez,21,F,F,Computer Science,2022-09-13,1225,True,True
107,Christopher Curtis,,F,F,Computer Science,2025-12-31,20,False,True
108,Charles Mckinney,,M,F,Physics,2025-12-31,20,False,True
109,Kevin Marshall,,,D,History,2025-12-31,20,False,True
110,Michele Morgan,,,F,Computer Science,2023-04-27,999,False,True
111,Casey Thornton,20,,C,Mathematics,,,True,False
112,Monica Hubbard,20,F,F,,2023-09-13,860,True,True
113,Steven Solis,20,F,A+,Computer Science,,,True,False
114,Janice Rowland,,M,F,Computer Science,,,False,False
115,Andrea Hunt,22,M,B,Biology,2025-12-31,20,True,True
116,Sean Anderson,20,,F,Mathematics,,,True,False
117,Jacqueline Eaton,20,F,A+,Biology,2025-07-29,175,True,True
118,Earl Gomez,18,F,A+,Computer Science,2025-12-31,20,True,True
119,Chelsea Phillips,18,,A+,Computer Science,,,True,False
120,Douglas Hill,,F,F,Biology,,,False,False
121,Theresa Garcia,20,M,A+,Biology,,,True,False
122,Alyssa Thompson,,,C,History,,,False,False
123,Michael Moore,,F,D,History,2021-05-13,1713,False,True
124,Mia Mercado,29,M,F,Physics,2025-12-31,20,True,True
125,Vincent Rollins,,M,F,,,,False,False
126,Jeffrey Scott,,F,B,Biology,,,False,False
127,Gary Phillips,20,F,A,Computer Science,,,True,False
128,Rodney Price,17,M,C,Mathematics,2021-03-12,1775,True,True
129,Amy Harper,30,M,C,,,,True,False
130,Harold Andrews,26,M,A+,Biology,2025-12-31,20,True,True
131,Ellen Leon,20,M,D,Mathematics,2020-05-13,2078,True,True
132,Pamela Bailey,,M,C,Computer Science,,,False,False
133,Todd Arroyo,,,B,History,2021-10-01,1572,False,True
134,Emily Marquez,,M,A+,Biology,2025-12-31,20,False,True
135,Miguel Williams,17,,C,,2025-12-31,20,True,True
136,Christopher Lee,,F,A+,Physics,,,False,False
137,Amy Bautista,21,F,F,Mathematics,2022-04-25,1366,True,True
138,Eric Lara,20,F,D,History,,,True,False
139,Michelle Hall,21,M,D,,,,True,False
140,Maria Bailey,,F,A+,Mathematics,,,False,False
141,Brooke Cooper,,F,A,Biology,2020-11-29,1878,False,True
142,Jennifer Lee,24,M,B,,,,True,False
143,Cynthia Baldwin,26,M,A,Physics,,,True,False
144,Daniel Ball,,F,C,,2025-12-31,20,False,True
145,Eric Thomas,,F,D,Computer Science,,,False,False
146,Andrew Schultz,,M,A,Computer Science,,,False,False
147,Stacy Valenzuela Phd,,M,F,,,,False,False
148,Gregory Jarvis,,F,B,,2025-12-31,20,False,True
149,Sally Booker,,,C,,2025-12-23,28,False,True
150,Heather Richardson,,F,D,Mathematics,,,False,False
151,Angela Adams,20,,B,Physics,,,True,False
152,Jonathan Yu,,M,A+,Biology,,,False,False
153,Christina Gonzalez,,F,D,Mathematics,,,False,False
154,Donna Garcia,,F,A,Mathematics,,,False,False
155,Christopher Trujillo,,M,F,Mathematics,2023-08-13,891,False,True
156,Mr. Jason Davila,20,F,C,History,2025-12-31,20,True,True
157,Noah Williams,,F,F,,,,False,False
158,Miranda Williams,20,M,B,Computer Science,,,True,False
159,Micheal Ward,,F,D,History,,,False,False
160,Curtis Martinez,,F,A+,Computer Science,2020-07-20,2010,False,True
161,Edward Pennington,,M,F,History,2025-12-31,20,False,True
162,Stacy Johnson,,F,D,History,2021-07-24,1641,False,True
163,Beth Carter,20,F,A,,2025-12-31,20,True,True
164,Courtney Mclean,,F,A+,Physics,,,False,False
165,Emily Willis,,,F,Physics,2020-05-31,2060,False,True
166,Jean Downs,,,F,Biology,2022-01-17,1464,False,True
167,Kevin Jones,24,M,D,Mathematics,,,True,False
168,Samantha Harmon,29,M,A,Physics,,,True,False
169,Nicholas Williams,,F,A+,Biology,2025-12-31,20,False,True
170,Jesse Washington,20,F,A,Physics,2021-11-26,1516,True,True
171,Philip Miller,29,F,D,Physics,2025-05-14,251,True,True
172,Matthew Mathews,20,M,A,Physics,,,True,False
173,Christopher Chavez,,M,A+,History,2022-11-10,1167,False,True
174,Brenda Joseph,19,M,C,Computer Science,,,True,False
175,Lindsey Hunt,,M,D,,2022-05-12,1349,False,True
176,Michael Singh,,,B,Physics,,,False,False
177,Beth Mullins Md,,F,F,,,,False,False
178,Scott Mcclain,,,B,Biology,,,False,False
179,Karen Ward Md,,,B,History,,,False,False
180,Michelle Alexander,,M,B,Biology,2025-12-31,20,False,True
181,Jennifer Hall,20,M,A+,History,,,True,False
182,Michael Molina,,F,F,,,,False,False
183,Daniel Irwin,20,,A+,History,,,True,False
184,Roger Austin,,,B,History,,,False,False
185,Kevin Taylor,,F,C,History,2023-12-14,768,False,True
186,Michael Smith,,F,A+,Biology,,,False,False
187,Catherine Martin,,,F,Computer Science,2025-12-31,20,False,True
188,Lisa Hernandez,17,M,A+,Computer Science,,,True,False
189,Carolyn Martinez,20,F,B,Physics,2025-12-31,20,True,True
190,Brandy Strickland,,,F,Biology,2020-05-20,2071,False,True
191,Darrell Smith,20,M,C,Physics,,,True,False
192,Sheila Stewart,17,M,A,Biology,,,True,False
193,Rachel Esparza,,F,F,Biology,2023-04-16,1010,False,True
194,Mary Young,20,F,F,Biology,,,True,False
195,Morgan Taylor,,F,A,Mathematics,2020-11-29,1878,False,True
196,Melissa Casey,20,F,F,History,,,True,False
197,Jeffrey White,,F,F,,,,False,False
198,Jesse Miller,,F,A,Physics,,,False,False
199,Desiree Vasquez,,,B,History,2025-12-31,20,False,True
200,James Hale,,M,F,History,,,False,False
201,Charles Miller,20,M,D,,2021-06-15,1680,True,True
202,Stephanie Johnson,21,F,F,Biology,2021-11-19,1523,True,True
203,Patrick Lopez,18,F,A,Computer Science,2021-12-16,1496,True,True
204,Charles Williams,,M,A+,Physics,2024-08-09,529,False,True
205,Scott Garcia,,,D,Biology,,,False,False
206,Nicole Anderson,20,,F,History,,,True,False
207,John Davis,20,F,D,Physics,2025-12-31,20,True,True
208,Aaron Pena,20,M,A,Biology,,,True,False
209,Shelby Barber,24,M,D,Mathematics,2025-12-31,20,True,True
210,Martin Mendez,,M,F,Biology,2025-12-31,20,False,True
211,Kevin Phillips,30,M,A+,Mathematics,2025-12-31,20,True,True
212,Jason Pittman,,F,F,History,2025-12-31,20,False,True
213,Thomas Hart,30,,A,,,,True,False
214,Kimberly Mendoza,,M,D,Biology,2024-06-24,575,False,True
215,Brenda Davis,,,B,Mathematics,2025-12-31,20,False,True
216,Matthew Francis,,M,A+,Biology,2023-06-09,956,False,True
217,Michelle Morgan,,M,C,,2025-12-31,20,False,True
218,Dr. Timothy Ramirez,20,M,D,History,,,True,False
219,Jeff Sullivan,30,M,F,History,,,True,False
220,Paula Campbell,,F,B,Mathematics,,,False,False
221,Jill Campos,25,F,A,History,2025-12-31,20,True,True
222,Christopher Mitchell,,F,A+,History,,,False,False
223,Kristen Freeman,22,,C,History,,,True,False
224,Joseph Sanders,,M,B,Biology,,,False,False
225,Cody Hendricks,20,,C,Mathematics,,,True,False
226,Kenneth Diaz,26,F,D,Computer Science,2025-12-31,20,True,True
227,Nicholas Watts,,,F,,,,False,False
228,Laura Leach,20,M,A+,Biology,2021-10-30,1543,True,True
229,Micheal Phillips,,M,A,Computer Science,2025-12-31,20,False,True
230,Christine Sims,,M,A,,2023-10-05,838,False,True
231,Brad Berg,20,M,B,,,,True,False
232,Anna Taylor,,F,C,Computer Science,2025-12-31,20,False,True
233,Veronica Meadows,20,,D,Mathematics,,,True,False
234,Jessica Sherman,,F,F,History,2021-10-08,1565,False,True
235,Sarah Mays,20,,A,History,2025-12-31,20,True,True
236,Elizabeth Pierce,17,F,A,Physics,,,True,False
237,Michael Hudson,,,F,Biology,,,False,False
238,Pamela Chavez,,,A+,Computer Science,2025-12-31,20,False,True
239,Natalie Haney Dvm,20,F,F,Computer Science,,,True,False
240,Carolyn Ford,25,,A+,Physics,,,True,False
241,Nicholas Chung,,M,F,,,,False,False
242,Trevor Johnson,,F,A,History,,,False,False
243,Amy Byrd,20,M,B,Computer Science,2022-01-12,1469,True,True
244,Laura Williams,18,,F,Biology,2020-09-11,1957,True,True
245,Olivia Ball,,F,A,Biology,2025-12-31,20,False,True
246,Ryan Salazar Dds,,F,A,Biology,2020-11-05,1902,False,True
247,Erin Briggs,21,F,F,,,,True,False
248,David Meyers,,F,A,Mathematics,,,False,False
249,Katherine Walker,20,M,C,Biology,,,True,False
250,Taylor Stewart,,M,D,Physics,,,False,False
251,John Perez,,M,D,History,2025-12-31,20,False,True
252,Thomas Ritter,,M,C,Computer Science,2025-12-31,20,False,True
253,Crystal Smith,,,B,,2021-10-29,1544,False,True
254,Bill Sutton,20,F,F,History,2025-12-31,20,True,True
255,George Dyer,17,M,A,Mathematics,,,True,False
256,Kathy Johnson,20,F,D,Mathematics,,,True,False
257,George Lewis,,M,D,History,,,False,False
258,Leslie Wilson,20,M,B,Mathematics,2024-06-13,586,True,True
259,Jacqueline Randolph Md,20,F,A+,Mathematics,,,True,False
260,Alexander Sanchez,,F,C,History,,,False,False
261,Tiffany Thomas,20,F,D,,2024-06-28,571,True,True
262,Kimberly Woods,20,F,F,Mathematics,,,True,False
263,Jill Lee,,,A+,Computer Science,2025-12-31,20,False,True
264,Lisa White,,F,D,Computer Science,2025-12-31,20,False,True
265,Andrew Erickson,29,M,F,Physics,2021-05-26,1700,True,True
266,Melissa Reese,,F,B,,2025-12-31,20,False,True
267,Elizabeth Robinson,,,D,Biology,,,False,False
268,William Goodwin,20,F,F,Physics,,,True,False
269,Ronald Blake,,M,F,Computer Science,,,False,False
270,Mr. David Cochran,25,M,A,Biology,2025-12-31,20,True,True
271,James Martinez,,F,C,Physics,,,False,False
272,Michael Jackson,20,M,F,Computer Science,2023-08-08,896,True,True
273,Kristin Olsen,,M,B,Physics,,,False,False
274,Abigail Austin,,M,B,Mathematics,2025-12-31,20,False,True
275,Michelle Brown,20,,A+,Computer Science,,,True,False
276,Melissa Arnold,,,C,Biology,,,False,False
277,Bonnie Campos,27,,F,Biology,2025-12-31,20,True,True
278,Patrick Orozco,30,M,A,Mathematics,2025-12-31,20,True,True
279,John Murphy,,M,B,Biology,,,False,False
280,Beth Wolfe,,M,B,Physics,2025-12-31,20,False,True
281,Tammy Lindsey,,M,B,Physics,,,False,False
282,Wendy Hernandez,20,F,D,Mathematics,,,True,False
283,Dana Rivera,18,,A+,Mathematics,2024-08-19,519,True,True
284,Michael Miller,,F,F,Computer Science,,,False,False
285,Shelby Schultz Dds,20,,C,Mathematics,2025-12-31,20,True,True
286,Maria Powell,20,M,D,Computer Science,2025-12-31,20,True,True
287,Anthony Chavez,,F,A,Mathematics,2025-09-05,137,False,True
288,Scott Obrien,20,M,F,Computer Science,2025-12-31,20,True,True
289,Brittany Flores,20,M,F,History,,,True,False
290,Adam Salinas,30,,F,Biology,,,True,False
291,Karen Hall,22,M,A,Mathematics,2025-12-31,20,True,True
292,Jennifer Kent Dds,,M,F,,2025-12-31,20,False,True
293,Carla Thomas,20,F,C,Physics,2025-12-31,20,True,True
294,Jennifer Reyes,20,F,D,Computer Science,,,True,False
295,Danielle Wheeler,,F,F,History,2022-01-13,1468,False,True
296,John Davis,,F,A,History,2023-01-07,1109,False,True
297,Darlene Nunez,,F,F,Mathematics,2024-10-02,475,False,True
298,Amanda Ballard,,F,B,Mathematics,2025-12-31,20,False,True
299,Ariel Delgado,,F,A,,2025-12-31,20,False,True
300,Vanessa Edwards,,M,F,,2023-08-17,887,False,True
301,George Brown,,F,B,,,,False,False
302,Laura Perkins,,M,F,,2023-03-13,1044,False,True
303,Adam Jackson,28,F,A,Physics,2025-12-31,20,True,True
304,Amy Ward Dds,,F,A,Computer Science,2025-08-07,166,False,True
305,Larry Ross,21,,A+,Biology,2025-12-31,20,True,True
306,Thomas Cole,20,M,D,Biology,,,True,False
307,Michele Lloyd,,M,B,,2023-08-23,881,False,True
308,Teresa Davis,,F,A+,Mathematics,2023-10-25,818,False,True
309,Dorothy Mata,,M,C,Biology,,,False,False
310,Michele Mitchell,,M,D,,,,False,False
311,Adam Douglas,,F,B,Physics,,,False,False
312,Gregory Dillon,,F,A+,Physics,,,False,False
313,Douglas Gutierrez,20,M,C,Computer Science,,,True,False
314,Kyle Cole,,,B,Computer Science,,,False,False
315,Carolyn Richardson,,F,F,Biology,,,False,False
316,Wanda Espinoza,20,M,B,Mathematics,2025-12-31,20,True,True
317,Justin Lynch,,M,F,Physics,2020-09-29,1939,False,True
318,Stephanie Jones,20,M,D,Computer Science,,,True,False
319,Mark Patel,20,M,C,,,,True,False
320,Daniel Pena,,,A,,2021-04-20,1736,False,True
321,Alejandra Long,25,M,D,,,,True,False
322,Lauren Jefferson,,,F,Mathematics,,,False,False
323,Sean Perez,24,F,F,Biology,,,True,False
324,Haley White,20,,F,Computer Science,2021-01-15,1831,True,True
325,Jonathan Simon,,,F,Mathematics,,,False,False
326,Christopher Daniels,20,M,F,Biology,,,True,False
327,Adam Lowe,,,F,Computer Science,,,False,False
328,Albert Martinez,30,,A,Physics,,,True,False
329,Katie Rodriguez,20,F,F,History,,,True,False
330,David Gonzales,,M,A,Physics,,,False,False
331,Daniel Bush,,,B,Physics,2025-12-31,20,False,True
332,Steven Collins,,M,F,History,2020-11-27,1880,False,True
333,Jeffrey Brown,20,M,C,,,,True,False
334,Joseph Schultz,25,F,A,Physics,2025-03-25,301,True,True
335,Angel Lee,20,F,C,Mathematics,2025-12-31,20,True,True
336,Molly Bailey,,M,D,History,2023-03-06,1051,False,True
337,Mark Dixon,,F,A,Computer Science,2020-12-01,1876,False,True
338,Mark Gillespie,,F,F,Mathematics,2025-12-31,20,False,True
339,Theresa Decker,,,C,Computer Science,2023-11-30,782,False,True
340,Alex Collins,,,A,History,,,False,False
341,Sherri Brown,20,M,F,Biology,2024-04-16,644,True,True
342,Stephanie Gonzalez,,,C,Physics,2023-04-04,1022,False,True
343,Victoria Valdez,22,,D,,2025-12-31,20,True,True
344,Sara Parks,17,,A,Mathematics,,,True,False
345,Juan Bell,,,F,,,,False,False
346,Kim Flores,,,F,,2025-11-05,76,False,True
347,Mr. Wesley Carr,20,M,A,Biology,,,True,False
348,Ruth Young,,M,F,History,2025-08-19,154,False,True
349,David Miller,,M,C,Computer Science,,,False,False
350,Donald Shea,20,M,C,Mathematics,2025-12-31,20,True,True
351,Christine Solomon,,F,A+,Physics,,,False,False
352,Kristina Mcgrath,,M,F,Physics,2023-11-22,790,False,True
353,Elizabeth Rivas,20,,A,Computer Science,,,True,False
354,Kevin Thornton,20,F,F,Physics,2025-12-31,20,True,True
355,Christopher Kim,,M,F,Biology,2023-04-08,1018,False,True
356,Eric Moreno,,,F,Physics,,,False,False
357,Brian Butler,30,,C,Biology,,,True,False
358,Susan Johnson,,F,B,Mathematics,,,False,False
359,Marcus Shelton,20,F,C,Computer Science,2021-01-16,1830,True,True
360,Robert Campos,,M,B,Physics,,,False,False
361,Jeffrey Lam,22,M,F,History,,,True,False
362,Mrs. Joanna Yang Dvm,20,F,F,Physics,,,True,False
363,Jennifer Valenzuela,,F,F,Mathematics,,,False,False
364,Kayla Turner,,F,A,Biology,,,False,False
365,Jack Salazar,,F,F,History,,,False,False
366,Angela Washington,20,M,F,Mathematics,,,True,False
367,Deanna Cantrell,20,F,B,Physics,,,True,False
368,Madison Johnson,,F,B,Computer Science,2025-12-31,20,False,True
369,Louis Sanchez,,F,A+,Computer Science,,,False,False
370,Regina Reynolds,,M,A+,Computer Science,2025-12-31,20,False,True
371,Ellen Maxwell,,F,D,Biology,2021-02-06,1809,False,True
372,Amanda Hayden,,M,B,,2025-12-31,20,False,True
373,John Johnson,,F,A,Computer Science,2025-12-31,20,False,True
374,Anita Stevenson,20,F,A,History,2022-05-04,1357,True,True
375,Robert Martinez,24,M,C,History,,,True,False
376,Michael Winters,,,D,Mathematics,2023-10-17,826,False,True
377,Grant Lyons,20,F,D,,2020-11-23,1884,True,True
378,Patricia Martinez,20,,A+,Physics,,,True,False
379,Kimberly Lee,20,F,B,History,2025-12-31,20,True,True
380,William Reeves,20,M,A,Computer Science,,,True,False
381,Christy Howell,23,M,A+,Physics,,,True,False
382,Brianna Rivas,19,F,F,Mathematics,2023-03-09,1048,True,True
383,William Flowers,,F,F,Computer Science,2024-06-23,576,False,True
384,Aaron Carpenter,23,F,C,Physics,,,True,False
385,Steve Howard,18,F,F,History,,,True,False
386,Julie Ashley,,M,B,,,,False,False
387,Mrs. Phyllis Jones,,,C,,,,False,False
388,Aimee Robinson,19,M,F,,2024-05-23,607,True,True
389,Alexis Morrison,22,,F,,2025-12-31,20,True,True
390,Adriana Coffey,,F,D,Computer Science,,,False,False
391,Sean Williams,20,M,F,Computer Science,2025-12-31,20,True,True
392,Sarah Richardson Phd,20,F,A,,,,True,False
393,Virginia Williams,,F,B,,2025-12-31,20,False,True
394,John Fields,20,,A+,Computer Science,,,True,False
395,Chelsea Sweeney,20,M,A+,Mathematics,2023-06-25,940,True,True
396,Sharon Clements,,M,C,Computer Science,,,False,False
397,Joseph Robinson,20,M,F,History,2023-01-03,1113,True,True
398,Joseph Sharp,17,F,A+,Physics,2020-07-16,2014,True,True
399,Laura Hall,19,F,F,,2025-12-31,20,True,True
400,Mitchell Wells,,M,B,Computer Science,,,False,False
401,Heather Pennington,,F,F,Biology,2023-06-22,943,False,True
402,Ryan Ward,26,M,F,Biology,2024-11-11,435,True,True
403,Richard Ramos,,,C,Physics,,,False,False
404,Steven Ewing,17,F,F,Mathematics,2021-07-28,1637,True,True
405,Steven Garcia,,M,A+,Biology,,,False,False
406,Mason Obrien,,F,D,History,2025-12-31,20,False,True
407,Mathew Pena,,F,A,Physics,2025-12-31,20,False,True
408,Thomas Velazquez,,M,D,History,2025-03-10,316,False,True
409,Elizabeth Riley,,F,F,Physics,,,False,False
410,Brian Mcmahon,,,A,Mathematics,,,False,False
411,Mark Keller,,M,A,Physics,2025-12-31,20,False,True
412,Angela Barker,,,F,Biology,,,False,False
413,Maria Thomas,,M,F,Computer Science,2020-06-09,2051,False,True
414,Robert Hughes,,,C,,2025-12-31,20,False,True
415,Robert Parker,,F,B,Mathematics,2020-07-10,2020,False,True
416,Matthew Powell,,F,D,Computer Science,,,False,False
417,Arthur Miller,26,F,C,Physics,2020-11-21,1886,True,True
418,Bryan Murphy,,F,F,Biology,2025-12-31,20,False,True
419,Alan Ramirez,20,M,C,History,2024-02-02,718,True,True
420,Ruth Mckenzie,,M,D,Computer Science,2023-09-06,867,False,True
421,Matthew Ward,20,,B,Physics,,,True,False
422,Bryan Dominguez,28,,A,History,,,True,False
423,David Hernandez,,F,C,Physics,2025-12-31,20,False,True
424,Jon Johnson,30,F,B,Computer Science,,,True,False
425,Lawrence Brewer,20,M,C,History,2025-12-31,20,True,True
426,Joseph Hernandez Md,,F,C,History,2021-07-21,1644,False,True
427,Nathan Macias,,F,F,Computer Science,,,False,False
428,Edgar Davis,20,F,C,Computer Science,,,True,False
429,Debra Morgan,,,F,History,,,False,False
430,Stephanie Taylor,20,F,B,,2025-12-31,20,True,True
431,Mr. Justin Lam,20,F,D,Mathematics,2025-12-31,20,True,True
432,Bethany Lane,20,M,A,Biology,,,True,False
433,Alexander Murphy,20,,A,,,,True,False
434,Laura Morgan,,,F,,,,False,False
435,Jill Stuart,28,M,F,,2024-12-19,397,True,True
436,Sheila Reynolds,17,F,F,Mathematics,,,True,False
437,Nathan King,20,F,A+,Mathematics,,,True,False
438,Eric Garcia,,F,F,Computer Science,,,False,False
439,Jennifer Robinson,,M,F,,,,False,False
440,Derrick Clark,,M,F,Biology,,,False,False
441,Robert Reed,,M,C,Computer Science,,,False,False
442,Robert Farmer,,,D,Physics,,,False,False
443,Joshua Carrillo,20,,D,Computer Science,2025-12-31,20,True,True
444,Brandon Garrett,,,A,Computer Science,,,False,False
445,Katherine Espinoza,21,F,A,Mathematics,,,True,False
446,Antonio Kramer,30,M,A,,,,True,False
447,Gabriel Taylor,19,F,B,History,,,True,False
448,Erica Warner,20,M,B,Physics,2022-08-14,1255,True,True
449,Jerry Miranda,,F,C,Mathematics,2025-12-31,20,False,True
450,Tom Hill,23,,C,Computer Science,2025-12-31,20,True,True
451,Erik Lamb,20,,C,Biology,,,True,False
452,Jennifer Nelson,,M,D,,,,False,False
453,Thomas Randolph,20,F,D,Mathematics,2025-12-31,20,True,True
454,James Harding,20,,F,Mathematics,,,True,False
455,Brett Bailey,,F,C,Mathematics,2024-11-23,423,False,True
456,Brenda Jones,,M,A,Biology,2025-12-31,20,False,True
457,Ricardo Johnson,20,F,F,History,,,True,False
458,Austin Carroll,,,D,History,,,False,False
459,Dr. Richard Peck Phd,29,M,D,History,2025-06-16,218,True,True
460,Martin Oliver,,F,A+,History,,,False,False
461,Timothy Clark,20,M,F,History,2025-03-19,307,True,True
462,Johnny Mcguire,20,,A,Mathematics,,,True,False
463,Howard Sutton,,F,B,,2023-12-19,763,False,True
464,Erica Porter,,F,C,Physics,2023-06-28,937,False,True
465,Jennifer Morris,20,M,F,History,,,True,False
466,Jeffrey Sanchez,,F,A+,Mathematics,,,False,False
467,Shannon Rhodes,,M,B,,2022-05-23,1338,False,True
468,Kathy Jensen,20,F,F,History,,,True,False
469,Joseph Guerra,,F,A+,Physics,2024-11-01,445,False,True
470,Danielle Smith,,F,A+,Computer Science,,,False,False
471,Helen Collins,,F,A,Mathematics,2022-07-05,1295,False,True
472,Kenneth Rodriguez,,M,A+,History,2023-07-18,917,False,True
473,Tammy Smith,20,M,C,Computer Science,,,True,False
474,Latoya Ray,20,M,D,Physics,,,True,False
